"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2022-03-20,2022,"19:15",366,"8",48.41,"--122.57",1,NA,"orca network","public","03","spring"
2022-03-19,2022,"14:00",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-18,2022,"13:15",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-18,2022,"12:03",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-18,2022,"18:00",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2022-03-18,2022,"17:00",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2022-03-18,2022,"11:28",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2022-03-18,2022,"11:20",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2022-03-18,2022,"10:23",382,"8",48.08,"--122.33",2,NA,"orca network","reliable","03","spring"
2022-03-17,2022,"18:30",179,"19C",48.51,"--123.32",1,NA,"orca network","reliable","03","spring"
2022-03-17,2022,"12:54",179,"19C",48.51,"--123.32",1,NA,"orca network","public","03","spring"
2022-03-17,2022,"18:44",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2022-03-17,2022,"18:30",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2022-03-16,2022,"17:41",247,"6",48.32,"--122.71",2,NA,"email","public","03","spring"
2022-03-16,2022,"18:03",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2022-03-16,2022,"17:00",222,"6",48.4,"--122.69",2,NA,"orca network","public","03","spring"
2022-03-16,2022,"14:55",371,"8",48.27,"--122.45",2,NA,"orca network","reliable","03","spring"
2022-03-16,2022,"13:30",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-16,2022,"10:50",368,"8",48.32,"--122.47",2,NA,"orca network","reliable","03","spring"
2022-03-16,2022,"12:29",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2022-03-16,2022,"12:20",384,"8",48.02,"--122.31",2,NA,"orca network","public","03","spring"
2022-03-15,2022,"13:08",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2022-03-15,2022,"19:00",182,"19C",48.44,"--123.28",1,NA,"orca network","reliable","03","spring"
2022-03-15,2022,"20:40",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2022-03-15,2022,"18:09",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-15,2022,"14:41",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-15,2022,"14:11",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2022-03-15,2022,"10:20",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2022-03-15,2022,"15:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","03","spring"
2022-03-14,2022,"18:00",222,"6",48.4,"--122.69",1,NA,"orca network","public","03","spring"
2022-03-14,2022,"11:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2022-03-14,2022,"9:20",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2022-03-13,2022,"10:00",222,"6",48.4,"--122.69",2,NA,"orca network","public","03","spring"
2022-03-13,2022,"13:25",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-13,2022,"12:50",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-13,2022,"12:00",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-13,2022,"9:26",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-13,2022,"12:45",222,"6",48.4,"--122.69",2,NA,"orca network","public","03","spring"
2022-03-13,2022,"14:00",398,"9",47.89,"--122.36",2,NA,"orca network","public","03","spring"
2022-03-13,2022,"10:08",378,"8",48.13,"--122.38",1,NA,"email","reliable","03","spring"
2022-03-12,2022,"16:25",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-12,2022,"14:36",371,"8",48.27,"--122.45",1,NA,"orca network","reliable","03","spring"
2022-03-12,2022,"10:45",373,"8",48.23,"--122.67",1,NA,"orca network","reliable","03","spring"
2022-03-12,2022,"13:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","03","spring"
2022-03-12,2022,"10:00",381,"8",48.1,"--122.44",3,NA,"orca network","public","03","spring"
2022-03-12,2022,"9:20",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","03","spring"
2022-03-11,2022,"12:26",374,"8",48.23,"--122.57",2,NA,"orca network","public","03","spring"
2022-03-10,2022,"12:41",247,"6",48.32,"--122.71",2,NA,"orca network","public","03","spring"
2022-03-10,2022,"12:00",368,"8",48.32,"--122.47",1,NA,"orca network","reliable","03","spring"
2022-03-10,2022,"16:50",372,"8",48.27,"--122.56",2,NA,"orca network","reliable","03","spring"
2022-03-10,2022,"8:30",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-10,2022,"17:16",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2022-03-09,2022,"11:55",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","03","spring"
2022-03-09,2022,"11:39",371,"8",48.27,"--122.45",1,NA,"orca network","public","03","spring"
2022-03-09,2022,"12:30",379,"8",48.12,"--122.52",3,NA,"orca network","reliable","03","spring"
2022-03-09,2022,"10:45",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2022-03-08,2022,"16:15",371,"8",48.27,"--122.45",1,NA,"orca network","reliable","03","spring"
2022-03-08,2022,"9:47",372,"8",48.27,"--122.56",2,NA,"orca network","public","03","spring"
2022-03-08,2022,"17:30",379,"8",48.12,"--122.52",3,NA,"orca network","reliable","03","spring"
2022-03-08,2022,"16:15",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","03","spring"
2022-03-08,2022,"13:30",146,"7",48.76,"--122.69",2,NA,"orca network","reliable","03","spring"
2022-03-08,2022,"12:10",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2022-03-07,2022,"15:25",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-07,2022,"18:15",379,"8",48.12,"--122.52",3,NA,"orca network","reliable","03","spring"
2022-03-06,2022,"17:02",375,"8",48.18,"--122.55",2,NA,"orca network","public","03","spring"
2022-03-06,2022,"16:09",372,"8",48.27,"--122.56",2,NA,"orca network","public","03","spring"
2022-03-06,2022,"14:03",375,"8",48.18,"--122.55",2,NA,"orca network","reliable","03","spring"
2022-03-06,2022,"16:00",375,"8",48.18,"--122.55",1,NA,"orca network","reliable","03","spring"
2022-03-05,2022,"22:00",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-05,2022,"15:00",375,"8",48.18,"--122.55",1,NA,"orca network","reliable","03","spring"
2022-03-05,2022,"16:10",379,"8",48.12,"--122.52",1,NA,"orca network","public","03","spring"
2022-03-05,2022,"16:28",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","03","spring"
2022-03-05,2022,"14:15",381,"8",48.1,"--122.44",2,NA,"orca network","public","03","spring"
2022-03-05,2022,"12:45",379,"8",48.12,"--122.52",2,NA,"orca network","public","03","spring"
2022-03-05,2022,"15:00",378,"8",48.13,"--122.38",1,NA,"orca network","reliable","03","spring"
2022-03-05,2022,"14:45",378,"8",48.13,"--122.38",1,NA,"orca network","public","03","spring"
2022-03-05,2022,"16:44",423,"13",47.25,"--122.57",1,NA,"orca network","public","03","spring"
2022-03-04,2022,"9:50",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-04,2022,"17:55",374,"8",48.23,"--122.57",1,NA,"orca network","public","03","spring"
2022-03-04,2022,"11:49",384,"8",48.02,"--122.31",1,NA,"orca network","public","03","spring"
2022-03-04,2022,"17:50",384,"8",48.02,"--122.31",3,NA,"orca network","reliable","03","spring"
2022-03-04,2022,"16:50",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","03","spring"
2022-03-04,2022,"13:37",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2022-03-04,2022,"12:18",383,"8",48.06,"--122.4",1,NA,"orca network","public","03","spring"
2022-03-03,2022,"15:30",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2022-03-03,2022,"15:38",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","03","spring"
2022-03-03,2022,"17:07",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2022-03-03,2022,"16:00",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","03","spring"
2022-03-03,2022,"9:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","03","spring"
2022-03-03,2022,"11:25",384,"8",48.02,"--122.31",2,NA,"orca network","reliable","03","spring"
2022-03-02,2022,"11:40",372,"8",48.27,"--122.56",1,NA,"orca network","public","03","spring"
2022-03-02,2022,"16:45",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","03","spring"
2022-02-28,2022,"10:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-27,2022,"15:46",232,"19C",48.4,"--123.39",1,NA,"orca network","public","02","winter"
2022-02-27,2022,"14:00",222,"6",48.4,"--122.69",1,NA,"orca network","reliable","02","winter"
2022-02-27,2022,"12:47",246,"6",48.36,"--122.69",1,NA,"orca network","reliable","02","winter"
2022-02-27,2022,"12:17",366,"8",48.41,"--122.57",1,NA,"orca network","reliable","02","winter"
2022-02-27,2022,"9:43",247,"6",48.32,"--122.71",1,NA,"orca network","reliable","02","winter"
2022-02-27,2022,"8:13",306,"6",48.27,"--122.76",1,NA,"orca network","public","02","winter"
2022-02-26,2022,"15:19",378,"8",48.13,"--122.38",1,NA,"orca network","public","02","winter"
2022-02-25,2022,"12:55",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-25,2022,"12:51",385,"8",48.01,"--122.22",2,NA,"orca network","public","02","winter"
2022-02-25,2022,"10:45",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2022-02-25,2022,"10:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","02","winter"
2022-02-24,2022,"11:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-24,2022,"12:11",378,"8",48.13,"--122.38",1,NA,"orca network","public","02","winter"
2022-02-23,2022,"9:45",368,"8",48.32,"--122.47",1,NA,"orca network","public","02","winter"
2022-02-23,2022,"15:00",383,"8",48.06,"--122.4",1,NA,"orca network","reliable","02","winter"
2022-02-23,2022,"11:00",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","02","winter"
2022-02-22,2022,"16:54",371,"8",48.27,"--122.45",2,NA,"orca network","public","02","winter"
2022-02-21,2022,"14:50",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-21,2022,"14:48",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-21,2022,"10:35",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-21,2022,"11:26",384,"8",48.02,"--122.31",2,NA,"orca network","public","02","winter"
2022-02-20,2022,"16:25",385,"8",48.01,"--122.22",2,NA,"orca network","public","02","winter"
2022-02-19,2022,"14:35",169,"7",48.62,"--123.17",1,NA,"orca network","public","02","winter"
2022-02-19,2022,"15:30",389,"9",48.09,"--122.63",2,NA,"orca network","reliable","02","winter"
2022-02-19,2022,"14:30",385,"8",48.01,"--122.22",1,NA,"orca network","public","02","winter"
2022-02-19,2022,"16:20",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","02","winter"
2022-02-19,2022,"15:00",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","02","winter"
2022-02-19,2022,"13:30",385,"8",48.01,"--122.22",2,NA,"orca network","reliable","02","winter"
2022-02-19,2022,"15:50",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-19,2022,"10:50",372,"8",48.27,"--122.56",2,NA,"orca network","public","02","winter"
2022-02-18,2022,"16:10",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","02","winter"
2022-02-18,2022,"14:35",371,"8",48.27,"--122.45",2,NA,"orca network","public","02","winter"
2022-02-18,2022,"10:45",372,"8",48.27,"--122.56",2,NA,"orca network","public","02","winter"
2022-02-17,2022,"14:00",372,"8",48.27,"--122.56",2,NA,"orca network","public","02","winter"
2022-02-17,2022,"11:50",375,"8",48.18,"--122.55",2,NA,"orca network","public","02","winter"
2022-02-16,2022,"17:40",372,"8",48.27,"--122.56",2,NA,"orca network","public","02","winter"
2022-02-15,2022,"20:25",372,"8",48.27,"--122.56",1,NA,"orca network","reliable","02","winter"
2022-02-14,2022,"15:15",371,"8",48.27,"--122.45",1,NA,"orca network","public","02","winter"
2022-02-14,2022,"13:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-13,2022,"10:30",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-13,2022,"7:15",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-12,2022,"17:08",222,"6",48.4,"--122.69",1,NA,"orca network","public","02","winter"
2022-02-12,2022,"9:50",371,"8",48.27,"--122.45",1,NA,"orca network","public","02","winter"
2022-02-12,2022,"7:15",372,"8",48.27,"--122.56",1,NA,"orca network","public","02","winter"
2022-02-12,2022,"17:19",385,"8",48.01,"--122.22",1,NA,"orca network","public","02","winter"
2022-02-12,2022,"15:25",385,"8",48.01,"--122.22",1,NA,"orca network","reliable","02","winter"
2022-02-12,2022,"11:38",384,"8",48.02,"--122.31",1,NA,"orca network","public","02","winter"
2022-02-11,2022,"11:45",372,"8",48.27,"--122.56",2,NA,"orca network","public","02","winter"
2022-02-11,2022,"7:45",372,"8",48.27,"--122.56",2,NA,"orca network","public","02","winter"
2022-02-10,2022,"9:00",371,"8",48.27,"--122.45",1,NA,"orca network","public","02","winter"
2022-02-10,2022,"16:45",247,"6",48.32,"--122.71",1,NA,"orca network","public","02","winter"
2022-02-09,2022,"9:43",220,"7",48.44,"--122.69",1,NA,"orca network","public","02","winter"
2022-02-09,2022,"8:30",366,"8",48.41,"--122.57",1,NA,"orca network","public","02","winter"
2022-02-09,2022,"10:30",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2022-02-09,2022,"13:15",383,"8",48.06,"--122.4",1,NA,"orca network","public","02","winter"
2022-02-08,2022,"9:45",366,"8",48.41,"--122.57",1,NA,"orca network","public","02","winter"
2022-02-08,2022,"19:48",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2022-02-08,2022,"10:18",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2022-02-07,2022,"16:30",366,"8",48.41,"--122.57",1,NA,"orca network","public","02","winter"
2022-02-07,2022,"17:00",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","02","winter"
2022-02-07,2022,"14:00",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","02","winter"
2022-02-07,2022,"12:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","02","winter"
2022-02-06,2022,"12:00",222,"6",48.4,"--122.69",1,NA,"orca network","public","02","winter"
2022-02-06,2022,"13:30",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","02","winter"
2022-02-05,2022,"16:39",382,"8",48.08,"--122.33",2,NA,"orca network","reliable","02","winter"
2022-02-05,2022,"16:16",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","02","winter"
2022-02-05,2022,"15:38",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","02","winter"
2022-01-31,2022,"12:18",182,"19C",48.44,"--123.28",2,NA,"orca network","public","01","winter"
2022-01-31,2022,"14:00",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2022-01-31,2022,"11:00",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","01","winter"
2022-01-31,2022,"12:51",381,"8",48.1,"--122.44",1,NA,"orca network","public","01","winter"
2022-01-29,2022,"13:55",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","01","winter"
2022-01-28,2022,"11:47",220,"7",48.44,"--122.69",1,NA,"orca network","public","01","winter"
2022-01-28,2022,"11:00",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2022-01-27,2022,"17:00",220,"7",48.44,"--122.69",1,NA,"orca network","public","01","winter"
2022-01-25,2022,"8:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","01","winter"
2022-01-24,2022,"11:35",222,"6",48.4,"--122.69",1,NA,"orca network","reliable","01","winter"
2022-01-23,2022,"9:05",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2022-01-22,2022,"16:19",222,"6",48.4,"--122.69",2,NA,"orca network","public","01","winter"
2022-01-22,2022,"14:00",220,"7",48.44,"--122.69",2,NA,"orca network","public","01","winter"
2022-01-22,2022,"16:41",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2022-01-22,2022,"15:30",379,"8",48.12,"--122.52",2,NA,"orca network","public","01","winter"
2022-01-22,2022,"14:00",383,"8",48.06,"--122.4",1,NA,"orca network","public","01","winter"
2022-01-21,2022,"13:54",381,"8",48.1,"--122.44",2,NA,"orca network","public","01","winter"
2022-01-21,2022,"13:00",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2022-01-21,2022,"11:45",381,"8",48.1,"--122.44",2,NA,"orca network","public","01","winter"
2022-01-21,2022,"14:50",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","01","winter"
2022-01-21,2022,"8:00",379,"8",48.12,"--122.52",2,NA,"orca network","reliable","01","winter"
2022-01-20,2022,"13:37",383,"8",48.06,"--122.4",2,NA,"orca network","public","01","winter"
2022-01-20,2022,"12:30",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2022-01-19,2022,"11:15",247,"6",48.32,"--122.71",1,NA,"orca network","public","01","winter"
2022-01-18,2022,"11:54",177,"19C",48.56,"--123.29",1,NA,"orca network","reliable","01","winter"
2022-01-15,2022,"17:25",375,"8",48.18,"--122.55",1,NA,"orca network","reliable","01","winter"
2022-01-14,2022,"11:00",423,"13",47.25,"--122.57",1,NA,"orca network","public","01","winter"
2022-01-14,2022,"15:43",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","01","winter"
2022-01-13,2022,"13:03",384,"8",48.02,"--122.31",1,NA,"orca network","public","01","winter"
2022-01-09,2022,"16:00",211,"7",48.57,"--122.64",1,NA,"orca network","public","01","winter"
2022-01-09,2022,"14:35",211,"7",48.57,"--122.64",1,NA,"orca network","public","01","winter"
2022-01-09,2022,"11:00",383,"8",48.06,"--122.4",2,NA,"orca network","reliable","01","winter"
2022-01-09,2022,"10:00",385,"8",48.01,"--122.22",1,NA,"orca network","public","01","winter"
2022-01-07,2022,"16:00",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","01","winter"
2022-01-07,2022,"15:21",385,"8",48.01,"--122.22",1,NA,"orca network","public","01","winter"
2022-01-06,2022,"11:00",379,"8",48.12,"--122.52",1,NA,"orca network","reliable","01","winter"
2022-01-05,2022,"15:39",386,"8",47.96,"--122.29",1,NA,"orca network","public","01","winter"
2022-01-05,2022,"7:30",379,"8",48.12,"--122.52",1,NA,"orca network","public","01","winter"
2022-01-05,2022,"12:04",384,"8",48.02,"--122.31",1,NA,"orca network","public","01","winter"
2022-01-04,2022,"8:39",374,"8",48.23,"--122.57",1,NA,"orca network","public","01","winter"
2022-01-03,2022,"12:15",384,"8",48.02,"--122.31",1,NA,"orca network","reliable","01","winter"
