sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
2/21/22,2022,14:50,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/21/22,2022,14:48,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/21/22,2022,10:35,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/21/22,2022,11:26,384,8,48.02,122.31,2,NA,orca network,public,2,winter,none,n
2/20/22,2022,16:25,385,8,48.01,122.22,2,NA,orca network,public,2,winter,none,n
2/19/22,2022,14:35,169,7,48.62,123.17,1,NA,orca network,public,2,winter,none,n
2/19/22,2022,15:30,389,9,48.09,122.63,2,NA,orca network,reliable,2,winter,none,n
2/19/22,2022,14:30,385,8,48.01,122.22,1,NA,orca network,public,2,winter,none,n
2/19/22,2022,16:20,385,8,48.01,122.22,1,NA,orca network,reliable,2,winter,none,n
2/19/22,2022,15:00,385,8,48.01,122.22,2,NA,orca network,reliable,2,winter,none,n
2/19/22,2022,13:30,385,8,48.01,122.22,2,NA,orca network,reliable,2,winter,none,n
2/19/22,2022,15:50,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/19/22,2022,10:50,372,8,48.27,122.56,2,NA,orca network,public,2,winter,none,n
2/18/22,2022,16:10,372,8,48.27,122.56,1,NA,orca network,reliable,2,winter,none,n
2/18/22,2022,14:35,371,8,48.27,122.45,2,NA,orca network,public,2,winter,none,n
2/18/22,2022,10:45,372,8,48.27,122.56,2,NA,orca network,public,2,winter,none,n
2/17/22,2022,14:00,372,8,48.27,122.56,2,NA,orca network,public,2,winter,none,n
2/17/22,2022,11:50,375,8,48.18,122.55,2,NA,orca network,public,2,winter,none,n
2/16/22,2022,17:40,372,8,48.27,122.56,2,NA,orca network,public,2,winter,none,n
2/15/22,2022,20:25,372,8,48.27,122.56,1,NA,orca network,reliable,2,winter,none,n
2/14/22,2022,15:15,371,8,48.27,122.45,1,NA,orca network,public,2,winter,none,n
2/14/22,2022,13:30,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/13/22,2022,10:30,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/13/22,2022,7:15,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/12/22,2022,17:08,222,6,48.4,122.69,1,NA,orca network,public,2,winter,none,n
2/12/22,2022,9:50,371,8,48.27,122.45,1,NA,orca network,public,2,winter,none,n
2/12/22,2022,7:15,372,8,48.27,122.56,1,NA,orca network,public,2,winter,none,n
2/12/22,2022,17:19,385,8,48.01,122.22,1,NA,orca network,public,2,winter,none,n
2/12/22,2022,15:25,385,8,48.01,122.22,1,NA,orca network,reliable,2,winter,none,n
2/12/22,2022,11:38,384,8,48.02,122.31,1,NA,orca network,public,2,winter,none,n
2/11/22,2022,11:45,372,8,48.27,122.56,2,NA,orca network,public,2,winter,none,n
2/11/22,2022,7:45,372,8,48.27,122.56,2,NA,orca network,public,2,winter,none,n
2/10/22,2022,9:00,371,8,48.27,122.45,1,NA,orca network,public,2,winter,none,n
2/10/22,2022,16:45,247,6,48.32,122.71,1,NA,orca network,public,2,winter,none,n
2/9/22,2022,9:43,220,7,48.44,122.69,1,NA,orca network,public,2,winter,none,n
2/9/22,2022,8:30,366,8,48.41,122.57,1,NA,orca network,public,2,winter,none,n
2/9/22,2022,10:30,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/9/22,2022,13:15,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/8/22,2022,9:45,366,8,48.41,122.57,1,NA,orca network,public,2,winter,none,n
2/8/22,2022,19:48,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/8/22,2022,10:18,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/7/22,2022,16:30,366,8,48.41,122.57,1,NA,orca network,public,2,winter,none,n
2/7/22,2022,17:00,381,8,48.1,122.44,2,NA,orca network,reliable,2,winter,none,n
2/7/22,2022,14:00,379,8,48.12,122.52,2,NA,orca network,reliable,2,winter,none,n
2/7/22,2022,12:00,381,8,48.1,122.44,1,NA,orca network,public,2,winter,none,n
2/6/22,2022,12:00,222,6,48.4,122.69,1,NA,orca network,public,2,winter,none,n
2/6/22,2022,13:30,383,8,48.06,122.4,2,NA,orca network,reliable,2,winter,none,n
2/5/22,2022,16:39,382,8,48.08,122.33,2,NA,orca network,reliable,2,winter,none,n
2/5/22,2022,16:16,383,8,48.06,122.4,2,NA,orca network,reliable,2,winter,none,n
2/5/22,2022,15:38,383,8,48.06,122.4,2,NA,orca network,reliable,2,winter,none,n
1/31/22,2022,12:18,182,19C,48.44,123.28,2,NA,orca network,public,1,winter,none,n
1/31/22,2022,14:00,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/31/22,2022,11:00,381,8,48.1,122.44,2,NA,orca network,reliable,1,winter,none,n
1/31/22,2022,12:51,381,8,48.1,122.44,1,NA,orca network,public,1,winter,none,n
1/29/22,2022,13:55,381,8,48.1,122.44,2,NA,orca network,reliable,1,winter,none,n
1/28/22,2022,11:47,220,7,48.44,122.69,1,NA,orca network,public,1,winter,none,n
1/28/22,2022,11:00,383,8,48.06,122.4,2,NA,orca network,reliable,1,winter,none,n
1/27/22,2022,17:00,220,7,48.44,122.69,1,NA,orca network,public,1,winter,none,n
1/25/22,2022,8:00,385,8,48.01,122.22,1,NA,orca network,public,1,winter,none,n
1/24/22,2022,11:35,222,6,48.4,122.69,1,NA,orca network,reliable,1,winter,none,n
1/23/22,2022,9:05,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/22/22,2022,16:19,222,6,48.4,122.69,2,NA,orca network,public,1,winter,none,n
1/22/22,2022,14:00,220,7,48.44,122.69,2,NA,orca network,public,1,winter,none,n
1/22/22,2022,16:41,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/22/22,2022,15:30,379,8,48.12,122.52,2,NA,orca network,public,1,winter,none,n
1/22/22,2022,14:00,383,8,48.06,122.4,1,NA,orca network,public,1,winter,none,n
1/21/22,2022,13:54,381,8,48.1,122.44,2,NA,orca network,public,1,winter,none,n
1/21/22,2022,13:00,383,8,48.06,122.4,2,NA,orca network,reliable,1,winter,none,n
1/21/22,2022,11:45,381,8,48.1,122.44,2,NA,orca network,public,1,winter,none,n
1/21/22,2022,14:50,381,8,48.1,122.44,2,NA,orca network,reliable,1,winter,none,n
1/21/22,2022,8:00,379,8,48.12,122.52,2,NA,orca network,reliable,1,winter,none,n
1/20/22,2022,13:37,383,8,48.06,122.4,2,NA,orca network,public,1,winter,none,n
1/20/22,2022,12:30,383,8,48.06,122.4,2,NA,orca network,reliable,1,winter,none,n
1/19/22,2022,11:15,247,6,48.32,122.71,1,NA,orca network,public,1,winter,none,n
1/18/22,2022,11:54,177,19C,48.56,123.29,1,NA,orca network,reliable,1,winter,none,n
1/15/22,2022,17:25,375,8,48.18,122.55,1,NA,orca network,reliable,1,winter,none,n
1/14/22,2022,11:00,423,13,47.25,122.57,1,NA,orca network,public,1,winter,none,n
1/14/22,2022,15:43,381,8,48.1,122.44,1,NA,orca network,reliable,1,winter,none,n
1/13/22,2022,13:03,384,8,48.02,122.31,1,NA,orca network,public,1,winter,none,n
1/9/22,2022,16:00,211,7,48.57,122.64,1,NA,orca network,public,1,winter,none,n
1/9/22,2022,14:35,211,7,48.57,122.64,1,NA,orca network,public,1,winter,none,n
1/9/22,2022,11:00,383,8,48.06,122.4,2,NA,orca network,reliable,1,winter,none,n
1/9/22,2022,10:00,385,8,48.01,122.22,1,NA,orca network,public,1,winter,none,n
1/7/22,2022,16:00,384,8,48.02,122.31,1,NA,orca network,reliable,1,winter,none,n
1/7/22,2022,15:21,385,8,48.01,122.22,1,NA,orca network,public,1,winter,none,n
1/6/22,2022,11:00,379,8,48.12,122.52,1,NA,orca network,reliable,1,winter,none,n
1/5/22,2022,15:39,386,8,47.96,122.29,1,NA,orca network,public,1,winter,none,n
1/5/22,2022,7:30,379,8,48.12,122.52,1,NA,orca network,public,1,winter,none,n
1/5/22,2022,12:04,384,8,48.02,122.31,1,NA,orca network,public,1,winter,none,n
1/4/22,2022,8:39,374,8,48.23,122.57,1,NA,orca network,public,1,winter,none,n
1/3/22,2022,12:15,384,8,48.02,122.31,1,NA,orca network,reliable,1,winter,none,n
1/3/22,2022,10:15,379,8,48.12,122.52,1,NA,orca network,reliable,1,winter,none,n
1/2/22,2022,12:45,384,8,48.02,122.31,1,NA,orca network,reliable,1,winter,none,n
1/1/22,2022,12:47,386,8,47.96,122.29,1,NA,orca network,public,1,winter,none,n
12/30/21,2021,13:12,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/30/21,2021,8:30,379,8,48.12,122.52,1,NA,orca network,reliable,12,winter,none,n
12/30/21,2021,13:18,374,8,48.23,122.57,1,NA,orca network,public,12,winter,none,n
12/29/21,2021,9:48,247,6,48.32,122.71,1,NA,orca network,public,12,winter,none,n
12/27/21,2021,14:25,381,8,48.1,122.44,1,NA,orca network,reliable,12,winter,none,n
12/26/21,2021,8:50,381,8,48.1,122.44,1,NA,orca network,public,12,winter,none,n
12/25/21,2021,12:20,379,8,48.12,122.52,1,NA,orca network,public,12,winter,none,n
12/24/21,2021,15:45,381,8,48.1,122.44,1,NA,orca network,public,12,winter,none,n
12/23/21,2021,8:58,379,8,48.12,122.52,1,NA,orca network,public,12,winter,none,n
12/23/21,2021,10:40,379,8,48.12,122.52,1,NA,orca network,reliable,12,winter,none,n
12/23/21,2021,12:55,379,8,48.12,122.52,1,NA,orca network,public,12,winter,none,n
12/22/21,2021,16:30,383,8,48.06,122.4,1,NA,orca network,reliable,12,winter,none,n
12/21/21,2021,12:40,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/21/21,2021,11:30,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/16/21,2021,9:00,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/16/21,2021,13:45,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/16/21,2021,14:45,381,8,48.1,122.44,1,NA,orca network,reliable,12,winter,none,n
12/15/21,2021,9:15,383,8,48.06,122.4,1,NA,orca network,public,12,winter,none,n
12/7/21,2021,10:30,384,8,48.02,122.31,1,NA,orca network,public,12,winter,none,n
12/5/21,2021,13:14,405,10,47.72,122.51,1,NA,orca network,public,12,winter,none,n
12/1/21,2021,15:23,421,11,47.28,122.43,1,NA,orca network,public,12,winter,none,n
11/27/21,2021,12:30,426,13,47.18,122.61,1,NA,orca network,public,11,fall,none,n
11/25/21,2021,7:55,426,13,47.18,122.61,1,NA,orca network,public,11,fall,none,n
11/24/21,2021,15:00,426,13,47.18,122.61,1,NA,orca network,reliable,11,fall,none,n
11/23/21,2021,16:00,427,13,47.12,122.7,1,NA,orca network,public,11,fall,none,n
11/21/21,2021,9:00,427,13,47.12,122.7,1,NA,orca network,public,11,fall,none,n
11/21/21,2021,17:15,427,13,47.12,122.7,1,NA,orca network,public,11,fall,none,n
11/20/21,2021,9:57,426,13,47.18,122.61,1,NA,orca network,public,11,fall,none,n
11/19/21,2021,15:30,407,10,47.68,122.43,1,NA,orca network,public,11,fall,none,n
11/16/21,2021,9:48,422,11,47.29,122.53,1,NA,orca network,public,11,fall,none,n
11/16/21,2021,10:00,422,11,47.29,122.53,1,NA,orca network,reliable,11,fall,none,n
11/15/21,2021,16:30,433,13,47.3,122.81,1,NA,orca network,public,11,fall,none,n
11/12/21,2021,14:26,430,13,47.11,122.91,1,NA,orca network,reliable,11,fall,none,n
11/11/21,2021,9:30,414,11,47.5,122.4,1,NA,orca network,public,11,fall,none,n
11/11/21,2021,13:45,409,10,47.59,122.34,1,NA,orca network,public,11,fall,none,n
11/11/21,2021,14:03,409,10,47.59,122.34,1,NA,orca network,public,11,fall,none,n
11/11/21,2021,13:00,409,10,47.59,122.34,1,NA,orca network,public,11,fall,none,n
11/11/21,2021,14:00,426,13,47.18,122.61,1,NA,orca network,public,11,fall,none,n
11/10/21,2021,13:55,414,11,47.5,122.4,1,NA,orca network,reliable,11,fall,none,n
11/7/21,2021,11:00,426,13,47.18,122.61,1,NA,orca network,public,11,fall,none,n
11/3/21,2021,11:28,407,10,47.68,122.43,1,NA,orca network,public,11,fall,none,n
10/24/21,2021,9:51,421,11,47.28,122.43,1,NA,orca network,public,10,fall,none,n
8/13/21,2021,8:38,409,10,47.59,122.34,1,NA,orca network,reliable,8,summer,none,n
7/25/21,2021,14:57,421,11,47.28,122.43,2,NA,orca network,public,7,summer,none,n
7/18/21,2021,12:45,391,9,48.04,122.74,1,NA,orca network,public,7,summer,none,n
7/18/21,2021,11:15,434,12,47.4,122.9,1,NA,orca network,public,7,summer,none,n
7/17/21,2021,9:15,378,8,48.13,122.38,1,NA,orca network,public,7,summer,none,n
7/17/21,2021,6:10,378,8,48.13,122.38,1,NA,orca network,public,7,summer,none,n
7/15/21,2021,19:16,409,10,47.59,122.34,1,NA,orca network,public,7,summer,none,n
7/15/21,2021,18:45,410,10,47.59,122.43,1,NA,orca network,public,7,summer,none,n
7/15/21,2021,18:25,409,10,47.59,122.34,1,NA,orca network,reliable,7,summer,none,n
7/15/21,2021,15:50,403,10,47.72,122.38,1,NA,orca network,public,7,summer,none,n
7/15/21,2021,15:23,402,10,47.76,122.41,1,NA,orca network,public,7,summer,none,n
7/14/21,2021,12:45,384,8,48.02,122.31,1,NA,orca network,public,7,summer,none,n
7/9/21,2021,9:15,386,8,47.96,122.29,1,NA,orca network,public,7,summer,none,n
7/7/21,2021,10:23,384,8,48.02,122.31,1,NA,orca network,public,7,summer,none,n
7/6/21,2021,12:40,384,8,48.02,122.31,1,NA,orca network,public,7,summer,none,n
7/6/21,2021,10:35,384,8,48.02,122.31,1,NA,orca network,public,7,summer,none,n
7/4/21,2021,12:15,398,9,47.89,122.36,1,NA,orca network,public,7,summer,none,n
7/1/21,2021,12:26,384,8,48.02,122.31,1,NA,orca network,public,7,summer,none,n
6/25/21,2021,16:40,385,8,48.01,122.22,1,NA,orca network,reliable,6,summer,none,n
6/25/21,2021,9:24,386,8,47.96,122.29,1,NA,orca network,reliable,6,summer,none,n
6/24/21,2021,13:00,383,8,48.06,122.4,1,NA,orca network,public,6,summer,none,n
6/24/21,2021,9:34,386,8,47.96,122.29,1,NA,orca network,public,6,summer,none,n
6/23/21,2021,13:52,98,7,48.96,123.02,1,NA,other,soundwatch,6,summer,none,n
6/19/21,2021,15:30,384,8,48.02,122.31,1,NA,orca network,public,6,summer,none,n
6/19/21,2021,7:20,383,8,48.06,122.4,1,NA,orca network,reliable,6,summer,none,n
6/19/21,2021,6:30,383,8,48.06,122.4,1,NA,orca network,public,6,summer,none,n
6/12/21,2021,14:44,186,7,48.44,122.93,1,NA,orca network,reliable,6,summer,none,n
6/12/21,2021,13:15,188,7,48.53,122.95,1,NA,orca network,reliable,6,summer,none,n
6/12/21,2021,13:21,384,8,48.02,122.31,1,NA,orca network,public,6,summer,none,n
6/12/21,2021,12:35,398,9,47.89,122.36,1,NA,orca network,public,6,summer,none,n
6/12/21,2021,13:31,188,7,48.53,122.95,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,13:09,188,7,48.53,122.95,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,12:49,188,7,48.53,122.95,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,14:59,187,7,48.49,122.97,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,14:36,187,7,48.49,122.97,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,14:01,187,7,48.49,122.97,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,16:29,186,7,48.44,122.93,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,15:59,186,7,48.44,122.93,1,NA,other,soundwatch,6,summer,none,n
6/12/21,2021,15:31,186,7,48.44,122.93,1,NA,other,soundwatch,6,summer,none,n
6/9/21,2021,14:00,398,9,47.89,122.36,1,NA,orca network,public,6,summer,none,n
6/8/21,2021,16:54,396,9,47.95,122.47,1,NA,orca network,public,6,summer,none,n
6/8/21,2021,14:22,385,8,48.01,122.22,1,NA,orca network,public,6,summer,none,n
6/5/21,2021,19:39,386,8,47.96,122.29,1,NA,orca network,reliable,6,summer,none,n
6/4/21,2021,19:02,402,10,47.76,122.41,1,NA,orca network,public,6,summer,none,n
6/4/21,2021,20:15,401,9,47.81,122.42,1,NA,orca network,public,6,summer,none,n
6/4/21,2021,18:00,402,10,47.76,122.41,1,NA,orca network,public,6,summer,none,n
6/3/21,2021,18:28,401,9,47.81,122.42,1,NA,orca network,reliable,6,summer,none,n
6/3/21,2021,15:10,401,9,47.81,122.42,1,NA,orca network,reliable,6,summer,none,n
6/3/21,2021,11:14,401,9,47.81,122.42,1,NA,orca network,reliable,6,summer,none,n
6/3/21,2021,10:45,401,9,47.81,122.42,1,NA,orca network,public,6,summer,none,n
6/3/21,2021,7:00,401,9,47.81,122.42,1,NA,orca network,public,6,summer,none,n
6/2/21,2021,13:00,407,10,47.68,122.43,1,NA,orca network,public,6,summer,none,n
6/2/21,2021,12:48,407,10,47.68,122.43,1,NA,orca network,public,6,summer,none,n
6/2/21,2021,15:04,386,8,47.96,122.29,1,NA,orca network,reliable,6,summer,none,n
6/2/21,2021,13:58,384,8,48.02,122.31,1,NA,orca network,public,6,summer,none,n
6/2/21,2021,8:53,384,8,48.02,122.31,2,NA,orca network,public,6,summer,none,n
6/1/21,2021,17:15,372,8,48.27,122.56,1,NA,orca network,public,6,summer,none,n
6/1/21,2021,8:38,371,8,48.27,122.45,1,NA,orca network,public,6,summer,none,n
6/1/21,2021,12:02,401,9,47.81,122.42,1,NA,orca network,public,6,summer,none,n
6/1/21,2021,10:29,402,10,47.76,122.41,1,NA,orca network,public,6,summer,none,n
6/1/21,2021,7:46,407,10,47.68,122.43,1,NA,orca network,public,6,summer,none,n
6/1/21,2021,15:58,385,8,48.01,122.22,2,NA,orca network,public,6,summer,none,n
6/1/21,2021,6:37,378,8,48.13,122.38,3,NA,orca network,public,6,summer,none,n
5/31/21,2021,15:30,382,8,48.08,122.33,1,NA,orca network,public,5,spring,none,n
5/31/21,2021,12:33,384,8,48.02,122.31,2,NA,orca network,public,5,spring,none,n
5/31/21,2021,8:45,385,8,48.01,122.22,1,NA,orca network,public,5,spring,none,n
5/30/21,2021,12:42,384,8,48.02,122.31,1,NA,orca network,public,5,spring,none,n
5/30/21,2021,13:11,384,8,48.02,122.31,1,NA,orca network,public,5,spring,none,n
5/30/21,2021,20:20,401,9,47.81,122.42,1,NA,orca network,public,5,spring,none,n
5/30/21,2021,19:47,385,8,48.01,122.22,3,NA,orca network,public,5,spring,none,n
5/30/21,2021,17:03,384,8,48.02,122.31,3,NA,orca network,public,5,spring,none,n
5/30/21,2021,16:00,384,8,48.02,122.31,2,NA,orca network,public,5,spring,none,n
5/29/21,2021,18:50,186,7,48.44,122.93,1,NA,orca network,reliable,5,spring,none,n
5/29/21,2021,16:25,186,7,48.44,122.93,1,NA,orca network,public,5,spring,none,n
5/29/21,2021,20:05,108,7,48.9,122.77,1,NA,orca network,public,5,spring,none,n
5/29/21,2021,13:12,375,8,48.18,122.55,1,NA,orca network,public,5,spring,none,n
5/29/21,2021,10:44,386,8,47.96,122.29,1,NA,orca network,reliable,5,spring,none,n
5/29/21,2021,19:17,403,10,47.72,122.38,1,NA,orca network,public,5,spring,none,n
5/28/21,2021,20:05,383,8,48.06,122.4,1,NA,orca network,public,5,spring,none,n
5/28/21,2021,15:50,379,8,48.12,122.52,1,NA,orca network,public,5,spring,none,n
5/28/21,2021,9:30,384,8,48.02,122.31,1,NA,orca network,public,5,spring,none,n
5/28/21,2021,15:03,378,8,48.13,122.38,3,NA,orca network,public,5,spring,none,n
5/26/21,2021,20:58,378,8,48.13,122.38,1,NA,orca network,public,5,spring,none,n
5/26/21,2021,9:52,409,10,47.59,122.34,1,NA,orca network,public,5,spring,none,n
5/25/21,2021,15:30,186,7,48.44,122.93,1,NA,orca network,public,5,spring,none,n
5/25/21,2021,12:28,384,8,48.02,122.31,1,NA,orca network,public,5,spring,none,n
5/24/21,2021,14:25,186,7,48.44,122.93,1,NA,orca network,public,5,spring,none,n
5/24/21,2021,12:01,186,7,48.44,122.93,1,NA,orca network,public,5,spring,none,n
5/24/21,2021,16:50,378,8,48.13,122.38,1,NA,orca network,public,5,spring,none,n
5/23/21,2021,16:46,215,7,48.53,122.74,1,NA,orca network,reliable,5,spring,none,n
5/23/21,2021,8:11,383,8,48.06,122.4,2,NA,orca network,public,5,spring,none,n
5/23/21,2021,13:03,386,8,47.96,122.29,1,NA,orca network,public,5,spring,none,n
5/22/21,2021,14:00,209,7,48.62,122.75,1,NA,orca network,public,5,spring,none,n
5/22/21,2021,18:05,374,8,48.23,122.57,2,NA,orca network,public,5,spring,none,n
5/21/21,2021,13:21,394,9,47.98,122.56,1,NA,orca network,public,5,spring,none,n
5/21/21,2021,10:45,390,9,48.05,122.63,1,NA,orca network,reliable,5,spring,none,n
5/19/21,2021,13:00,186,7,48.44,122.93,1,NA,orca network,reliable,5,spring,none,n
5/19/21,2021,15:15,379,8,48.12,122.52,1,NA,orca network,reliable,5,spring,none,n
5/19/21,2021,16:07,382,8,48.08,122.33,1,NA,orca network,public,5,spring,none,n
5/16/21,2021,12:03,384,8,48.02,122.31,2,NA,orca network,public,5,spring,none,n
5/16/21,2021,9:54,378,8,48.13,122.38,2,NA,orca network,public,5,spring,none,n
5/15/21,2021,12:00,186,7,48.44,122.93,1,NA,orca network,reliable,5,spring,none,n
5/15/21,2021,17:35,375,8,48.18,122.55,1,NA,orca network,public,5,spring,none,n
5/15/21,2021,10:19,381,8,48.1,122.44,1,NA,orca network,reliable,5,spring,none,n
5/15/21,2021,6:36,383,8,48.06,122.4,1,NA,orca network,public,5,spring,none,n
5/15/21,2021,15:44,383,8,48.06,122.4,1,NA,orca network,public,5,spring,none,n
5/14/21,2021,17:45,409,10,47.59,122.34,1,NA,orca network,public,5,spring,none,n
5/14/21,2021,15:20,413,10,47.55,122.41,1,NA,orca network,public,5,spring,none,n
5/14/21,2021,14:06,414,11,47.5,122.4,1,NA,orca network,public,5,spring,none,n
5/14/21,2021,6:55,422,11,47.29,122.53,1,NA,orca network,public,5,spring,none,n
5/14/21,2021,10:30,384,8,48.02,122.31,2,NA,orca network,reliable,5,spring,none,n
5/13/21,2021,17:19,423,13,47.25,122.57,1,NA,orca network,public,5,spring,none,n
5/13/21,2021,16:03,423,13,47.25,122.57,1,NA,orca network,public,5,spring,none,n
5/13/21,2021,15:35,386,8,47.96,122.29,1,NA,orca network,public,5,spring,none,n
5/12/21,2021,10:50,411,10,47.56,122.59,1,NA,orca network,public,5,spring,none,n
5/11/21,2021,18:14,377,8,48.17,122.4,1,NA,orca network,public,5,spring,none,n
5/11/21,2021,14:16,374,8,48.23,122.57,1,NA,orca network,public,5,spring,none,n
5/11/21,2021,12:27,379,8,48.12,122.52,1,NA,orca network,public,5,spring,none,n
5/10/21,2021,11:29,211,7,48.57,122.64,1,NA,orca network,public,5,spring,none,n
5/9/21,2021,17:00,187,7,48.49,122.97,1,NA,orca network,reliable,5,spring,none,n
5/8/21,2021,13:53,378,8,48.13,122.38,4,NA,orca network,public,5,spring,none,n
5/7/21,2021,13:46,381,8,48.1,122.44,2,NA,orca network,public,5,spring,none,n
